total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
13,"""generative"" AND ""AI""",openAGI/tefla,https://github.com/openAGI/tefla,2016-11-14T09:56:19+00:00,2023-11-11T10:11:08+00:00,2023-03-24T21:55:00+00:00,Python,55,11,55,3,False,"['deep-learning', 'tensorflow-framework', 'lstm', 'generative-adversarial-network', 'nlp', 'ai', 'ml', 'gan']",Tensorflow based deep-learning library.
14,"""generative"" AND ""AI""",rockingdingo/tensorflow-tutorial,https://github.com/rockingdingo/tensorflow-tutorial,2016-12-26T06:29:34+00:00,2024-12-20T03:15:03+00:00,2024-10-11T17:00:05+00:00,Python,108,69,108,6,False,[],Some tensorflow demo
15,"""generative"" AND ""AI""",ColinShaw/machine-learning-resources,https://github.com/ColinShaw/machine-learning-resources,2017-02-09T02:35:18+00:00,2025-05-10T21:03:01+00:00,2020-07-30T19:50:34+00:00,Python,64,17,64,0,False,"['machine-learning', 'books', 'articles', 'links']",List of books and other resources that are related to deep learning
16,"""generative"" AND ""AI""",hindupuravinash/the-gan-zoo,https://github.com/hindupuravinash/the-gan-zoo,2017-04-14T16:45:24+00:00,2025-06-01T12:47:37+00:00,2023-10-06T18:30:38+00:00,Python,14547,2574,14547,38,False,"['machine-learning', 'gan', 'generative-adversarial-network']",A list of all named GANs!
17,"""generative"" AND ""AI""",DeepPavlovAdmin/convai,https://github.com/DeepPavlovAdmin/convai,2017-04-03T08:49:03+00:00,2025-05-28T13:43:37+00:00,2022-12-07T23:45:27+00:00,Python,393,89,393,29,False,[],
18,"""generative"" AND ""AI""",MorvanZhou/Tensorflow-Tutorial,https://github.com/MorvanZhou/Tensorflow-Tutorial,2017-05-10T11:02:32+00:00,2025-05-28T11:45:10+00:00,2020-10-31T02:48:09+00:00,Python,4346,1866,4346,8,False,"['tensorflow', 'tensorflow-tutorials', 'gan', 'generative-adversarial-network', 'rnn', 'cnn', 'classification', 'regression', 'autoencoder', 'deep-q-network', 'dqn', 'machine-learning', 'tutorial', 'dropout', 'neural-network']","Tensorflow tutorial from basic to hard, 莫烦Python 中文AI教学"
19,"""generative"" AND ""AI""",13o-bbr-bbq/machine_learning_security,https://github.com/13o-bbr-bbq/machine_learning_security,2017-05-01T20:33:43+00:00,2025-05-31T16:33:21+00:00,2022-09-02T00:13:24+00:00,Python,2037,666,2037,46,False,[],Source code about machine learning and security.
20,"""generative"" AND ""AI""",geek-ai/irgan,https://github.com/geek-ai/irgan,2017-05-15T09:38:04+00:00,2025-03-31T16:15:48+00:00,2022-12-07T05:39:46+00:00,Python,620,242,620,13,False,[],IRGAN SIGIR paper experimental code
21,"""generative"" AND ""AI""",databricks/databricks-ml-examples,https://github.com/databricks/databricks-ml-examples,2017-05-30T22:57:50+00:00,2025-05-06T18:30:17+00:00,2024-03-28T23:50:34+00:00,Python,352,123,352,9,False,[],
22,"""generative"" AND ""AI""",gcunhase/PaperNotes,https://github.com/gcunhase/PaperNotes,2017-07-11T11:59:52+00:00,2024-12-18T02:04:00+00:00,2021-03-01T13:20:56+00:00,Python,22,7,22,0,False,[],Important notes on scientific papers
23,"""generative"" AND ""AI""",PacktPublishing/Deep-Learning-with-Theano,https://github.com/PacktPublishing/Deep-Learning-with-Theano,2017-07-28T04:00:29+00:00,2023-06-29T16:44:49+00:00,2023-01-30T08:36:14+00:00,Python,22,14,22,1,False,[],"Deep Learning with Theano, published  by Packt"
24,"""generative"" AND ""AI""",zalandoresearch/fashion-mnist,https://github.com/zalandoresearch/fashion-mnist,2017-08-25T12:05:15+00:00,2025-06-01T10:00:12+00:00,2022-06-13T20:36:21+00:00,Python,12301,3059,12301,28,False,"['mnist', 'deep-learning', 'benchmark', 'machine-learning', 'dataset', 'computer-vision', 'fashion', 'fashion-mnist', 'gan', 'zalando', 'convolutional-neural-networks']",A MNIST-like fashion product database. Benchmark :point_down: 
25,"""generative"" AND ""AI""",emilwallner/Coloring-greyscale-images,https://github.com/emilwallner/Coloring-greyscale-images,2017-08-28T09:01:43+00:00,2025-05-24T20:05:38+00:00,2024-01-22T06:17:09+00:00,Python,1049,225,1049,8,False,"['jupyter-notebook', 'keras', 'deep-learning', 'colorization', 'tensorflow', 'tutorial']",Coloring black and white images with deep learning.
26,"""generative"" AND ""AI""",salu133445/musegan,https://github.com/salu133445/musegan,2017-09-13T03:52:31+00:00,2025-05-31T04:59:05+00:00,2024-06-07T10:22:36+00:00,Python,1937,386,1937,21,False,"['music', 'music-generation', 'machine-learning', 'tensorflow', 'generative-adversarial-network', 'gan']",An AI for Music Generation
27,"""generative"" AND ""AI""",fendouai/Awesome-TensorFlow-Chinese,https://github.com/fendouai/Awesome-TensorFlow-Chinese,2017-09-01T08:07:50+00:00,2025-05-23T19:40:21+00:00,2021-01-30T08:33:27+00:00,Python,1367,329,1367,0,False,"['tensorflow-tutorials', 'deep-learning', 'machine-learning', 'tensorflow-chinese', 'tensorflow', 'awesome', 'google-tensorflow']",Awesome-TensorFlow-Chinese，TensorFlow 中文资源精选，官方网站，安装教程，入门教程，视频教程，实战项目，学习路径。QQ群：167122861，公众号：磐创AI，微信群二维码：http://www.tensorflownews.com/
28,"""generative"" AND ""AI""",astorfi/Deep-Learning-NLP,https://github.com/astorfi/Deep-Learning-NLP,2017-09-17T05:07:06+00:00,2025-03-08T14:15:57+00:00,2020-03-10T02:54:18+00:00,Python,435,125,435,0,False,"['deep-learning', 'natural-language-processing']",:satellite: Organized Resources for Deep Learning in Natural Language Processing
29,"""generative"" AND ""AI""",accel-brain/accel-brain-code,https://github.com/accel-brain/accel-brain-code,2017-09-15T23:37:39+00:00,2025-05-15T23:07:03+00:00,2023-12-26T03:01:38+00:00,Python,313,92,313,2,False,"['automatic-summarization', 'deep-learning', 'deep-reinforcement-learning', 'reinforcement-learning', 'q-learning', 'restricted-boltzmann-machine', 'simulated-annealing', 'quantum-monte-carlo', 'quantum-annealing', 'auto-encoder', 'combinatorial-optimization', 'transfer-learning', 'lstm', 'multi-agent-reinforcement-learning', 'deep-q-network', 'semi-supervised-learning', 'generative-adversarial-network', 'energy-based-model', 'self-supervised-learning']","The purpose of this repository is to make prototypes as case study in the context of proof of concept(PoC) and research and development(R&D) that I have written in my website. The main research topics are Auto-Encoders in relation to the representation learning, the statistical machine learning for energy-based models, adversarial generation networks(GANs), Deep Reinforcement Learning such as Deep Q-Networks, semi-supervised learning, and neural network language model for natural language processing."
30,"""generative"" AND ""AI""",javiabellan/machine-learning,https://github.com/javiabellan/machine-learning,2017-09-13T11:41:23+00:00,2025-01-22T07:40:59+00:00,2021-12-22T08:41:29+00:00,Python,54,17,54,1,False,"['machine-learning', 'course', 'python', 'reference']",🐣 Machine Learning awesome cheatsheet
31,"""generative"" AND ""AI""",PacktPublishing/Learning-Generative-Adversarial-Networks,https://github.com/PacktPublishing/Learning-Generative-Adversarial-Networks,2017-10-25T06:52:36+00:00,2024-04-25T10:28:26+00:00,2023-02-02T02:54:09+00:00,Python,35,31,35,9,False,[],"Learning-Generative-Adversarial-Networks, published by Packt"
32,"""generative"" AND ""AI""",yunjey/stargan,https://github.com/yunjey/stargan,2017-11-27T01:43:01+00:00,2025-05-24T21:16:43+00:00,2021-01-23T15:09:58+00:00,Python,5263,971,5263,67,False,"['stargan', 'pytorch', 'image-to-image-translation', 'generative-models', 'cvpr2018']",StarGAN - Official PyTorch Implementation (CVPR 2018)
33,"""generative"" AND ""AI""",logangraham/arXausality,https://github.com/logangraham/arXausality,2017-11-27T17:17:48+00:00,2025-02-06T13:59:58+00:00,2020-09-10T14:09:20+00:00,Python,416,51,416,0,False,[],A every-so-often-updated collection of every causality + machine learning paper submitted to arXiv in the recent past.
34,"""generative"" AND ""AI""",mbadry1/CS231n-2017-Summary,https://github.com/mbadry1/CS231n-2017-Summary,2017-12-05T14:45:20+00:00,2025-05-29T12:37:56+00:00,2020-02-02T10:54:43+00:00,Python,1566,461,1566,2,False,"['neural-network', 'deep-learning', 'cs231n', 'notes']","After watching all the videos of the famous Standford's CS231n course that took place in 2017, i decided to take summary of the whole course to help me to remember and to anyone who would like to know about it. I've skipped some contents in some lectures as it wasn't important to me."
35,"""generative"" AND ""AI""",geek-ai/Texygen,https://github.com/geek-ai/Texygen,2018-01-30T13:06:42+00:00,2025-05-23T03:40:24+00:00,2021-07-03T14:31:53+00:00,Python,867,204,867,33,False,[],A text generation benchmarking platform
36,"""generative"" AND ""AI""",zerotosingularity/deep-learning-resources,https://github.com/zerotosingularity/deep-learning-resources,2018-02-09T07:00:33+00:00,2024-12-24T17:35:17+00:00,2020-03-24T20:00:22+00:00,Python,42,17,42,0,False,[],A place to gather deep learning resources
37,"""generative"" AND ""AI""",OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,2018-03-19T23:12:33+00:00,2025-05-29T04:19:51+00:00,2024-08-03T09:45:20+00:00,Python,8791,2201,8791,321,False,"['artificial-intelligence', 'machine-learning', 'prediction', 'image-prediction', 'python', 'python3', 'offline-capable', 'imageai', 'artificial-neural-networks', 'algorithm', 'image-recognition', 'object-detection', 'squeezenet', 'densenet', 'video', 'inceptionv3', 'detection', 'gpu', 'ai-practice-recommendations']",A python library built to empower developers to build applications and systems  with self-contained Computer Vision capabilities
38,"""generative"" AND ""AI""",PacktPublishing/Advanced-Deep-Learning-with-Keras,https://github.com/PacktPublishing/Advanced-Deep-Learning-with-Keras,2018-03-15T07:08:43+00:00,2025-05-30T04:25:34+00:00,2023-04-12T21:42:16+00:00,Python,1915,989,1915,3,False,"['keras', 'gan', 'vae', 'reinforcement-learning', 'autoencoder', 'deep-learning']"," Advanced Deep Learning with Keras, published by Packt"
39,"""generative"" AND ""AI""",mbadry1/Top-Deep-Learning,https://github.com/mbadry1/Top-Deep-Learning,2018-03-16T00:57:51+00:00,2025-05-14T16:33:57+00:00,2024-02-17T05:33:18+00:00,Python,1712,432,1712,3,False,"['deep-learning', 'deep-neural-networks', 'deep-reinforcement-learning', 'convolutional-neural-networks', 'recurrent-neural-networks', 'stargazers-count', 'artificial-neural-networks', 'artificial-intelligence', 'machine-learning', 'top-repositories']", Top 200 deep learning Github repositories sorted by the number of stars.
40,"""generative"" AND ""AI""",mbadry1/Trending-Deep-Learning,https://github.com/mbadry1/Trending-Deep-Learning,2018-03-26T23:39:30+00:00,2025-05-23T18:00:00+00:00,2020-02-02T11:57:07+00:00,Python,644,221,644,1,False,"['deep-learning', 'deep-neural-networks', 'trending-repositories', 'convolutional-neural-networks', 'recurrent-neural-networks', 'deep-reinforcement-learning', 'stargazers-count', 'artificial-neural-networks', 'artificial-intelligence', 'machine-learning']",Top 100 trending deep learning repositories sorted by the number of stars gained on a specific day.
41,"""generative"" AND ""AI""",shibing624/dialogbot,https://github.com/shibing624/dialogbot,2018-03-19T04:10:41+00:00,2025-05-28T00:41:23+00:00,2024-04-23T02:51:22+00:00,Python,333,63,333,4,False,"['question-answering', 'qa', 'nlp', 'deep-learning', 'chatbot', 'dialog', 'dialogbot']","dialogbot, provide search-based dialogue, task-based dialogue and generative dialogue model. 对话机器人，基于问答型对话、任务型对话、聊天型对话等模型实现，支持网络检索问答，领域知识问答，任务引导问答，闲聊问答，开箱即用。"
42,"""generative"" AND ""AI""",QingyaoAi/Hierarchical-Embedding-Model-for-Personalized-Product-Search,https://github.com/QingyaoAi/Hierarchical-Embedding-Model-for-Personalized-Product-Search,2018-03-04T22:02:26+00:00,2025-01-05T02:27:30+00:00,2020-02-03T21:37:17+00:00,Python,41,9,41,1,False,[],An implementation of the Hierarchical Embedding Model (HEM) for personalized product search
43,"""generative"" AND ""AI""",sdv-dev/TGAN,https://github.com/sdv-dev/TGAN,2018-05-24T17:04:20+00:00,2025-05-31T03:57:39+00:00,2022-11-26T22:17:25+00:00,Python,290,91,290,33,False,"['synthetic-data', 'tabular-data', 'generative-adversarial-network', 'synthesizing-tabular-data']",Generative adversarial training for generating synthetic  tabular data.
44,"""generative"" AND ""AI""",llSourcell/AI_For_Music_Composition,https://github.com/llSourcell/AI_For_Music_Composition,2018-05-25T19:57:55+00:00,2025-05-29T23:30:01+00:00,2023-12-11T06:32:59+00:00,Python,218,76,218,4,False,[],"This is the code for ""AI for Music Composition"" by Siraj Raval on Youtube "
45,"""generative"" AND ""AI""",johnolafenwa/TorchFusion,https://github.com/johnolafenwa/TorchFusion,2018-06-10T12:12:36+00:00,2025-02-28T05:18:02+00:00,2022-10-30T18:07:11+00:00,Python,258,43,258,2,False,"['deep-learning', 'pytorch', 'python', 'machine-learning', 'gan', 'convolutional-neural-networks', 'neural-network', 'visualization']",A modern deep learning framework built to accelerate research and development of AI systems
46,"""generative"" AND ""AI""",AI-Guru/ngdlm,https://github.com/AI-Guru/ngdlm,2018-07-05T06:47:23+00:00,2023-01-19T18:59:41+00:00,2020-02-17T12:05:05+00:00,Python,26,7,26,1,False,[],Next Generation Deep Learning Models
47,"""generative"" AND ""AI""",catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,2018-08-20T07:56:13+00:00,2025-06-01T13:26:32+00:00,2024-03-20T16:17:12+00:00,Python,3353,395,3353,4,False,"['deep-learning', 'reinforcement-learning', 'machine-learning', 'computer-vision', 'pytorch', 'python', 'distributed-computing', 'infrastructure', 'research', 'reproducibility', 'image-processing', 'image-classification', 'image-segmentation', 'object-detection', 'natural-language-processing', 'text-classification', 'text-segmentation', 'information-retrieval', 'recommender-system', 'metric-learning']",Accelerated deep learning R&D
48,"""generative"" AND ""AI""",astorfi/Deep-Learning-Roadmap,https://github.com/astorfi/Deep-Learning-Roadmap,2018-08-12T22:12:56+00:00,2025-05-29T14:52:48+00:00,2022-12-22T21:26:37+00:00,Python,3182,315,3182,1,False,"['deep-learning', 'reinforcement-learning']",:satellite: Organized Resources for Deep Learning Researchers and Developers
49,"""generative"" AND ""AI""",IBM/BAGAN,https://github.com/IBM/BAGAN,2018-08-29T19:09:25+00:00,2025-03-10T06:55:01+00:00,2021-06-05T10:11:18+00:00,Python,109,33,109,8,False,[],Keras implementation of Balancing GAN (BAGAN) applied to the MNIST example.
50,"""generative"" AND ""AI""",suzana-ilic/ML_poetry,https://github.com/suzana-ilic/ML_poetry,2018-08-31T14:50:46+00:00,2024-09-18T00:05:22+00:00,2024-08-02T16:15:21+00:00,Python,11,2,11,2,False,"['deeplearning', 'generative-models', 'lstm', 'poetry']",Multimedia art: The synthesis of machine-generated poetry and virtual landscapes
51,"""generative"" AND ""AI""",georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,2018-09-10T02:26:03+00:00,2025-06-01T18:28:13+00:00,2024-05-17T16:33:06+00:00,Python,2674,265,2674,143,False,"['eva', 'video-analytics', 'serving', 'database', 'labeling', 'object-detection', 'data-analysis', 'ai', 'chatgpt', 'langchain', 'auto-gpt', 'gpt4all', 'huggingface', 'llm', 'gpt-4', 'agent', 'hacktoberfest']",Database system for AI-powered apps
52,"""generative"" AND ""AI""",CZHQuality/Sal-CFS-GAN,https://github.com/CZHQuality/Sal-CFS-GAN,2018-09-16T08:21:09+00:00,2024-12-25T22:42:29+00:00,2020-05-06T10:54:12+00:00,Python,35,5,35,4,False,[],TIP2019-GazeGAN Saliency Model   
53,"""generative"" AND ""AI""",anubhav0fnu/Synthetic-video-generation-for-Autonomous-cars,https://github.com/anubhav0fnu/Synthetic-video-generation-for-Autonomous-cars,2018-09-18T15:47:20+00:00,2025-04-05T18:16:20+00:00,2021-08-28T21:22:31+00:00,Python,14,3,14,1,False,"['generative-adversarial-networks', 'deeplearning', 'deeplab', 'pytorch', 'tensorflow']","A huge challenge for autonomous vehicles(ACs) is to have a dataset that captures real-world multitudinous driving conditions. The currently available video datasets are not annotated & most of them aren't high resolution videos which is again an impediment for object detection. I am excited to solve this problem by annotating & generating photo-realistic synthetic video dataset for ACs using DeepLab, conditional GANs."
54,"""generative"" AND ""AI""",gapml/CV,https://github.com/gapml/CV,2018-09-10T18:36:37+00:00,2020-05-09T12:38:37+00:00,2020-04-20T00:52:46+00:00,Python,10,5,10,2,False,[],
55,"""generative"" AND ""AI""",jantic/DeOldify,https://github.com/jantic/DeOldify,2018-10-31T23:32:34+00:00,2025-06-02T06:10:07+00:00,2024-10-19T17:17:35+00:00,Python,18318,2631,18318,1,False,[],A Deep Learning based project for colorizing and restoring old images (and video!)
56,"""generative"" AND ""AI""",iArunava/scratchai,https://github.com/iArunava/scratchai,2018-10-29T06:25:04+00:00,2024-05-07T12:51:01+00:00,2024-05-04T03:40:11+00:00,Python,96,18,96,29,False,"['artificial-intelligence', 'deep-learning', 'machine-learning', 'computer-vision', 'ai', 'python3', 'pytorch', 'adversarial-machine-learning', 'adversarial-attacks']",scratchai is a Deep Learning library that aims to store all Deep Learning algorithms. With easy calls to do all the common tasks in AI.
57,"""generative"" AND ""AI""",daviddwlee84/MachineLearningPractice,https://github.com/daviddwlee84/MachineLearningPractice,2018-10-02T08:42:54+00:00,2025-04-24T05:53:53+00:00,2023-02-26T08:17:57+00:00,Python,43,12,43,5,False,"['machine-learning', 'from-scratch']",Some practices using statistical machine learning technique based on some dataset. (notes and doing from scratch)
58,"""generative"" AND ""AI""",CSAILVision/gandissect,https://github.com/CSAILVision/gandissect,2018-11-19T14:16:08+00:00,2025-06-01T06:34:59+00:00,2021-05-23T10:17:34+00:00,Python,1769,280,1769,16,False,"['pytorch', 'gan', 'image-manipulation', 'deep-learning', 'interactive-visualizations', 'generative-adversarial-network', 'interpretable-ml']",Pytorch-based tools for visualizing and understanding the neurons of a GAN.  https://gandissect.csail.mit.edu/
59,"""generative"" AND ""AI""",PacktPublishing/Generative-Adversarial-Networks-Projects,https://github.com/PacktPublishing/Generative-Adversarial-Networks-Projects,2018-11-21T13:06:28+00:00,2025-05-24T17:01:45+00:00,2023-02-15T21:37:21+00:00,Python,223,143,223,63,False,[],"Generative Adversarial Networks Projects, published by Packt"
60,"""generative"" AND ""AI""",uber-research/metropolis-hastings-gans,https://github.com/uber-research/metropolis-hastings-gans,2018-11-10T17:42:46+00:00,2024-12-29T06:17:42+00:00,2023-10-03T21:14:02+00:00,Python,115,28,115,7,False,[],
61,"""generative"" AND ""AI""",Microstrong0305/Screenshot-to-Code,https://github.com/Microstrong0305/Screenshot-to-Code,2018-11-28T08:31:47+00:00,2025-03-27T12:00:18+00:00,2020-06-17T16:30:04+00:00,Python,40,9,40,0,False,[],Generating Code from a Graphical User Interface Screenshot
62,"""generative"" AND ""AI""",daviddwlee84/DeepLearningPractice,https://github.com/daviddwlee84/DeepLearningPractice,2018-11-07T02:58:29+00:00,2025-05-21T05:48:23+00:00,2023-02-26T08:16:57+00:00,Python,28,14,28,19,False,['deep-learning'],Basically the neural network based implementation and corresponding notes.
63,"""generative"" AND ""AI""",Adi-iitd/AI-Art,https://github.com/Adi-iitd/AI-Art,2018-12-02T12:31:08+00:00,2025-05-30T00:50:20+00:00,2022-05-06T13:03:44+00:00,Python,395,69,395,0,False,"['neural-style-transfer', 'pix2pix', 'cyclegan', 'deepdream', 'computervision', 'deeplearning', 'pytorch', 'pytorchlightning', 'style-transfer']","PyTorch (and PyTorch Lightning) implementation of Neural Style Transfer, Pix2Pix, CycleGAN, and Deep Dream!"
64,"""generative"" AND ""AI""",uber-research/CoordConv,https://github.com/uber-research/CoordConv,2018-12-15T00:39:51+00:00,2025-04-22T14:47:19+00:00,2021-02-23T20:52:23+00:00,Python,212,36,212,7,False,[],
65,"""generative"" AND ""AI""",Meelfy/pytorch_pretrained_BERT,https://github.com/Meelfy/pytorch_pretrained_BERT,2018-12-29T02:40:50+00:00,2025-05-25T15:00:11+00:00,2022-11-28T11:36:29+00:00,Python,201,63,201,5,False,[],
66,"""generative"" AND ""AI""",ethanyanjiali/deep-vision,https://github.com/ethanyanjiali/deep-vision,2018-12-04T07:26:54+00:00,2025-03-17T19:09:25+00:00,2023-03-25T00:57:45+00:00,Python,179,51,179,17,False,[],Learning and replicating famous deep learning models for computer vision tasks
67,"""generative"" AND ""AI""",kamenbliznashki/generative_models,https://github.com/kamenbliznashki/generative_models,2018-12-30T08:48:54+00:00,2025-05-13T03:02:33+00:00,2021-01-15T16:18:05+00:00,Python,92,18,92,3,False,"['deep-learning', 'semi-supervised-learning', 'draw', 'infogan']","Pytorch implementations of generative models: VQVAE2, AIR, DRAW, InfoGAN, DCGAN, SSVAE"
68,"""generative"" AND ""AI""",instillai/deep-learning-roadmap,https://github.com/instillai/deep-learning-roadmap,2019-01-07T05:03:26+00:00,2025-05-19T22:14:15+00:00,2022-12-22T12:18:32+00:00,Python,4627,668,4627,2,False,"['deep-learning', 'resources']",:satellite: All You Need to Know About Deep Learning - A kick-starter
69,"""generative"" AND ""AI""",PacktPublishing/Python-Deep-Learning-Second-Edition,https://github.com/PacktPublishing/Python-Deep-Learning-Second-Edition,2019-01-14T10:13:50+00:00,2025-01-21T03:27:04+00:00,2022-04-01T01:18:43+00:00,Python,118,68,118,0,False,[],"Python Deep Learning Second Edition, Published by Packt"
70,"""generative"" AND ""AI""",ParsianRoboticLab/Zero-Shot-Learning,https://github.com/ParsianRoboticLab/Zero-Shot-Learning,2019-01-12T09:46:14+00:00,2024-03-03T12:11:31+00:00,2021-03-29T23:59:58+00:00,Python,11,1,11,0,False,"['tensorflow', 'pytorch', 'gan', 'zju', 'zero-shot-learning']",~ ZeroShot Learning for ZJU AI Competition (GAN Approach)
71,"""generative"" AND ""AI""",LyleMi/papers,https://github.com/LyleMi/papers,2019-02-05T00:25:05+00:00,2025-05-31T23:31:58+00:00,2024-01-26T00:23:35+00:00,Python,371,30,371,0,False,"['papers', 'reading-notes', 'read-papers', 'security', 'fuzzing', 'awesome']","Academic papers and articles that I read related to web hacking, fuzzing, etc. / 阅读过的Web安全方向、模糊测试方向的一些论文与阅读笔记"
72,"""generative"" AND ""AI""",facebookresearch/ELI5,https://github.com/facebookresearch/ELI5,2019-02-15T17:18:17+00:00,2025-04-12T21:10:35+00:00,2021-08-31T18:24:53+00:00,Python,325,41,325,15,False,[],Scripts and links to recreate the ELI5 dataset.
73,"""generative"" AND ""AI""",scaleway/frontalization,https://github.com/scaleway/frontalization,2019-03-11T14:15:39+00:00,2025-05-27T08:14:15+00:00,2023-07-15T09:37:33+00:00,Python,223,50,223,11,False,"['pytorch', 'pytorch-tutorial', 'pytorch-implementation', 'nvidia', 'dali', 'nvidia-dali', 'face-frontalization', 'deep-learning', 'gan', 'generative-adversarial-network', 'computer-vision', 'machine-learning', 'scaleway', 'scaleway-ai']",Pytorch deep learning face frontalization model
74,"""generative"" AND ""AI""",sigmeta/distillation-BERT,https://github.com/sigmeta/distillation-BERT,2019-03-22T09:37:57+00:00,2025-01-04T15:48:40+00:00,2020-04-11T06:43:35+00:00,Python,30,7,30,0,False,[],knowledge distillation on BERT
