total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
70,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",fracpete/python-weka-wrapper,https://github.com/fracpete/python-weka-wrapper,2014-04-06T01:30:18+00:00,2024-12-25T21:46:49+00:00,2020-01-04T02:28:43+00:00,Python,83.0,24.0,83.0,0.0,False,"['python27', 'weka', 'java', 'machine-learning']",Python 2.7 wrapper for Weka using javabridge.,numpy,"['-e-', 'javabridge', 'numpy']",both
88,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",erogol/RSOM,https://github.com/erogol/RSOM,2014-06-16T20:51:05+00:00,2025-02-25T11:56:26+00:00,2024-10-07T13:21:55+00:00,Python,29.0,5.0,29.0,0.0,False,[],Rectifying Self Organizing Map,"matplotlib, numpy, scikit-learn, torch","['matplotlib', 'numpy', 'scikit-learn', 'torch']",setup
90,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",mailgun/talon,https://github.com/mailgun/talon,2014-07-24T04:12:04+00:00,2025-05-19T08:07:38+00:00,2023-10-18T14:47:20+00:00,Python,1283.0,288.0,1283.0,70.0,False,[],,"cchardet, chardet, cssselect, html5lib, joblib, lxml, numpy, regex, scikit-learn, scipy, six","['cchardet', 'chardet', 'cssselect', 'html5lib', 'joblib', 'lxml', 'numpy', 'regex', 'scikit-learn', 'scipy', 'six']",both
94,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",bolme/pyvision,https://github.com/bolme/pyvision,2014-07-30T14:16:59+00:00,2024-07-09T16:09:46+00:00,2024-07-09T16:26:08+00:00,Python,46.0,33.0,46.0,4.0,False,[],Official github branch from the source forge site.,"numpy, opencv-python, pillow, scikit-image, scikit-learn, scipy","['numpy', 'opencv-python', 'pillow', 'scikit-image', 'scikit-learn', 'scipy']",setup
101,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",albahnsen/CostSensitiveClassification,https://github.com/albahnsen/CostSensitiveClassification,2014-08-11T07:56:34+00:00,2025-04-11T11:05:45+00:00,2020-07-29T19:14:58+00:00,Python,208.0,84.0,208.0,13.0,False,[],CostSensitiveClassification Library in Python,"numpy, pandas, scikit-learn","['numpy', 'pandas', 'pyea', 'scikit-learn']",setup
102,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",canard0328/malss,https://github.com/canard0328/malss,2014-08-17T13:47:51+00:00,2024-08-03T01:16:31+00:00,2022-08-02T11:13:00+00:00,Python,42.0,8.0,42.0,0.0,False,[],MAchine Learning Support System,"jinja2, matplotlib, pandas, scikit-learn","['jinja2', 'matplotlib', 'pandas', 'scikit-learn']",setup
104,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",COINtoolbox/CosmoABC,https://github.com/COINtoolbox/CosmoABC,2014-08-20T11:23:37+00:00,2024-07-11T13:49:48+00:00,2024-07-11T13:49:43+00:00,Python,10.0,4.0,10.0,2.0,False,[],cosmoabc is a package developed by the Cosmostatistics Initiative (COIN) which enables parameter inference using an Approximate Bayesian Computation (ABC) algorithm.,"distribute, matplotlib, numpy, scipy, statsmodels","['datetime', 'distribute', 'matplotlib', 'numpy', 'scipy', 'statsmodels']",setup
111,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",fabriziocosta/EDeN,https://github.com/fabriziocosta/EDeN,2014-09-17T11:33:30+00:00,2025-01-26T04:35:51+00:00,2024-06-17T22:38:34+00:00,Python,45.0,23.0,45.0,7.0,False,[],Explicit Decomposition with Neighborhoods python version,"dill, future, joblib, matplotlib, toolz","['dill', 'future', 'joblib', 'matplotlib', 'networkx', 'numpy', 'requests', 'scikit-learn', 'scipy', 'toolz']",both
116,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27T12:25:51+00:00,2025-04-06T21:07:11+00:00,2022-07-17T13:12:39+00:00,Python,1084.0,206.0,1084.0,52.0,False,"['machine-learning', 'recommender-system', 'factorization-machines', 'matrix-factorization']", fastFM: A Library for Factorization Machines,"cython, numpy, scikit-learn, scipy","['cython', 'numpy', 'scikit-learn', 'scipy']",both
119,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",inspirehep/beard,https://github.com/inspirehep/beard,2014-10-27T07:52:27+00:00,2025-01-17T12:57:07+00:00,2020-08-06T12:55:21+00:00,Python,65.0,36.0,65.0,1.0,False,[],Bibliographic Entity Automatic Recognition and Disambiguation,"jellyfish, numpy, scikit-learn, scipy, setuptools-scm, six, structlog, unidecode","['jellyfish', 'numpy', 'scikit-learn', 'scipy', 'setuptools-scm', 'six', 'structlog', 'unidecode']",setup
121,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",sailthru/relay,https://github.com/sailthru/relay,2014-10-02T14:02:40+00:00,2024-11-01T16:55:36+00:00,2021-06-04T21:40:50+00:00,Python,41.0,4.0,41.0,4.0,False,[],A self-tuning thermostat for distributed systems that minimizes the error between some metric and a target,"colorlog, numpy","['argparse-tools', 'colorlog', 'numpy']",setup
132,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",slinderman/pyhawkes,https://github.com/slinderman/pyhawkes,2014-12-19T15:33:34+00:00,2025-05-19T12:53:06+00:00,2023-08-18T07:50:18+00:00,Python,241.0,78.0,241.0,9.0,False,[],Python framework for inference in Hawkes processes.,"joblib, matplotlib, numpy, scikit-learn, scipy","['joblib', 'matplotlib', 'numpy', 'pybasicbayes', 'scikit-learn', 'scipy']",setup
141,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",visualfabriq/bquery,https://github.com/visualfabriq/bquery,2015-01-01T13:59:00+00:00,2024-03-15T10:20:18+00:00,2024-07-09T14:22:51+00:00,Python,56.0,11.0,56.0,13.0,False,[],A query and aggregation framework for Bcolz (W2013-01),"bcolz, cython, pip, setuptools","['bcolz', 'cython', 'nose', 'numpy', 'pip', 'pytest', 'setuptools']",both
144,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",mila-iqia/fuel,https://github.com/mila-iqia/fuel,2015-02-12T20:42:44+00:00,2025-05-17T16:14:29+00:00,2022-11-22T02:47:03+00:00,Python,868.0,268.0,868.0,90.0,False,[],A data pipeline framework for machine learning,"h5py, numpy, pillow, pyyaml, pyzmq, requests, scipy, six, tables","['h5py', 'numpy', 'picklable-itertools', 'pillow', 'progressbar2', 'pyyaml', 'pyzmq', 'requests', 'scipy', 'six', 'tables']",both
145,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",rodricios/autocomplete,https://github.com/rodricios/autocomplete,2015-02-20T09:13:59+00:00,2025-01-20T10:41:30+00:00,2022-07-28T03:15:29+00:00,Python,451.0,74.0,451.0,8.0,False,[],Autocomplete - an adult and kid friendly exercise in creating a predictive program,bottle,['bottle'],setup
147,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",vitruvianscience/OpenDeep,https://github.com/vitruvianscience/OpenDeep,2015-02-07T04:45:37+00:00,2024-11-28T16:30:38+00:00,2022-11-28T03:01:55+00:00,Python,210.0,54.0,210.0,3.0,False,[],Modular & extensible deep learning framework built on Theano.,"numpy, pillow, theano","['-allow-externaltheano', '-allow-unverifiedtheano', 'bokeh', 'nltk', 'numpy', 'pillow', 'pyyaml', 'six', 'theano']",both
150,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",bachiraoun/fullrmc,https://github.com/bachiraoun/fullrmc,2015-02-03T20:18:41+00:00,2025-02-22T12:38:56+00:00,2023-02-02T20:41:41+00:00,Python,37.0,20.0,37.0,0.0,False,[],"It's a Reverse Monte Carlo (RMC) package, designed with Artificial intelligence and Reinforcement Machine Learning algorithms to solve atomic/molecular model structure by moving its atoms positions until they have the greatest consistency with a set of experimental data and definitions.","matplotlib, pdbparser","['matplotlib', 'pdbparser', 'pylocker', 'pyrep', 'pysimplelog']",setup
153,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,2015-03-26T01:01:14+00:00,2025-05-19T11:13:16+00:00,2023-11-29T15:04:03+00:00,Python,1685.0,298.0,1685.0,27.0,False,"['genetic-programming', 'machine-learning', 'python', 'scikit-learn', 'symbolic-regression']","Genetic Programming in Python, with a scikit-learn inspired API","joblib, scikit-learn","['joblib', 'scikit-learn']",setup
154,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",aigamedev/scikit-neuralnetwork,https://github.com/aigamedev/scikit-neuralnetwork,2015-03-30T18:50:27+00:00,2025-05-08T15:02:27+00:00,2021-02-07T05:11:40+00:00,Python,1206.0,218.0,1206.0,50.0,False,[],Deep neural networks without the learning cliff! Classifiers and regressors compatible with scikit-learn.,"colorama, lasagne, scikit-learn, theano","['colorama', 'lasagne', 'scikit-learn', 'theano', 'win32']",both
156,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ottogroup/palladium,https://github.com/ottogroup/palladium,2015-03-30T09:29:21+00:00,2025-04-16T13:56:54+00:00,2023-04-15T20:03:48+00:00,Python,488.0,57.0,488.0,5.0,False,"['machine-learning', 'scikit-learn', 'data-science']",Framework for setting up predictive analytics services,"docopt, flask, joblib, numpy, pandas, requests, scikit-learn, sqlalchemy, ujson","['certifi', 'chardet', 'click', 'docopt', 'flask', 'idna', 'itsdangerous', 'jinja2', 'joblib', 'markupsafe', 'numpy', 'pandas', 'psutil', 'python-dateutil', 'pytz', 'requests', 'scikit-learn', 'scipy', 'six', 'sqlalchemy', 'ujson', 'urllib3', 'werkzeug']",both
157,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",donlnz/nonconformist,https://github.com/donlnz/nonconformist,2015-03-16T16:14:14+00:00,2025-04-22T05:18:17+00:00,2021-03-20T19:50:56+00:00,Python,461.0,98.0,461.0,20.0,False,[],Python implementation of the conformal prediction framework.,"numpy, pandas, scikit-learn, scipy","['numpy', 'pandas', 'scikit-learn', 'scipy']",setup
158,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",grrrr/nsgt,https://github.com/grrrr/nsgt,2015-03-25T22:46:13+00:00,2025-04-06T23:47:57+00:00,2023-11-10T20:29:08+00:00,Python,96.0,29.0,96.0,9.0,False,[],"Non Stationary Gabor Transform (NSGT), Python implementation",numpy,['numpy'],setup
168,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",dwkim78/upsilon,https://github.com/dwkim78/upsilon,2015-04-23T08:43:46+00:00,2024-12-17T20:05:46+00:00,2021-06-02T04:10:48+00:00,Python,43.0,11.0,43.0,1.0,False,[],Automated Classification of Periodic Variable Stars Using Machine Learning,"numpy, scikit-learn, scipy","['numpy', 'scikit-learn', 'scipy']",setup
175,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",fabriziocosta/GraphLearn,https://github.com/fabriziocosta/GraphLearn,2015-04-13T14:40:02+00:00,2025-03-19T02:44:59+00:00,2021-07-06T22:00:45+00:00,Python,13.0,4.0,13.0,1.0,False,[],Learn how to construct graphs given representative examples,"networkx, scikit-learn, scipy, toolz","['eden-kernel', 'networkx', 'scikit-learn', 'scipy', 'structout', 'toolz']",setup
190,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",keiichishima/pcalg,https://github.com/keiichishima/pcalg,2015-06-19T12:48:16+00:00,2025-04-19T10:32:50+00:00,2022-04-18T02:51:56+00:00,Python,96.0,33.0,96.0,4.0,False,[],CPDAG Estimation using PC-Algorithm,networkx,"['gsq', 'networkx']",setup
200,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",jon--lee/neuralpy,https://github.com/jon--lee/neuralpy,2015-06-30T05:54:04+00:00,2023-06-25T10:19:14+00:00,2023-06-25T10:19:09+00:00,Python,12.0,4.0,12.0,6.0,False,[],neuralpy - neural network library written in python,"matplotlib, numpy","['matplotlib', 'numpy']",setup
208,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",michaelhush/M-LOOP,https://github.com/michaelhush/M-LOOP,2015-07-15T04:01:33+00:00,2025-05-13T08:41:15+00:00,2024-08-14T21:24:18+00:00,Python,163.0,56.0,163.0,2.0,False,[],M-LOOP: Machine-learning online optimization package,"docutils, matplotlib, numpy, pip, pytest, scikit-learn, scipy, tensorflow","['docutils', 'matplotlib', 'numpy', 'pip', 'pytest', 'scikit-learn', 'scipy', 'setuptools', 'tensorflow']",both
211,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",eficode/robotframework-imagehorizonlibrary,https://github.com/eficode/robotframework-imagehorizonlibrary,2015-07-08T12:49:05+00:00,2025-05-14T08:16:17+00:00,2023-12-21T08:53:34+00:00,Python,81.0,29.0,81.0,28.0,False,"['testing', 'testing-library', 'robotframework', 'robot-framework', 'image-recognition', 'automation', 'gui']",Cross-platform Robot Framework library for GUI automation based on image recognition,"pyautogui, robotframework","['pyautogui', 'robotframework']",setup
216,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",maxpumperla/elephas,https://github.com/maxpumperla/elephas,2015-08-13T12:09:19+00:00,2025-04-19T01:24:37+00:00,2023-05-01T20:46:16+00:00,Python,1574.0,311.0,1574.0,9.0,False,"['spark', 'keras', 'neural-networks', 'deep-learning', 'distributed-computing']",Distributed Deep learning with Keras & Spark,"cython, flask, h5py, pyspark, tensorflow","['cython', 'flask', 'h5py', 'pyspark', 'tensorflow', 'tensorflow-cpu']",both
219,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",rcbyron/hey-athena-client,https://github.com/rcbyron/hey-athena-client,2015-08-15T18:08:20+00:00,2025-04-03T08:45:53+00:00,2020-10-15T05:32:33+00:00,Python,423.0,96.0,423.0,20.0,False,"['voice', 'assistant', 'voice-control', 'voice-recognition', 'voice-commands', 'alexa', 'siri', 'cortana', 'cross-platform']",Your personal voice assistant,"gtts, pocketsphinx, pyaudio, pyglet, pyyaml, requests, selenium, wolframalpha","['gtts', 'pocketsphinx', 'pyaudio', 'pyglet', 'pyyaml', 'requests', 'selenium', 'speechrecognition', 'wolframalpha']",setup
225,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",alvarouc/polyssifier,https://github.com/alvarouc/polyssifier,2015-08-11T22:13:15+00:00,2024-10-28T18:06:27+00:00,2024-02-08T21:33:53+00:00,Python,68.0,23.0,68.0,12.0,False,"['classifier', 'mlp', 'auc', 'regression']",run a multitude of classifiers on you data and get an AUC report,"matplotlib, numpy, pandas, sklearn","['attrs', 'cycler', 'importlib-metadata', 'iniconfig', 'joblib', 'kiwisolver', 'matplotlib', 'numpy', 'packaging', 'pandas', 'pillow', 'pluggy', 'py', 'pyparsing', 'pytest', 'python-dateutil', 'pytz', 'scikit-learn', 'scipy', 'six', 'sklearn', 'threadpoolctl', 'toml', 'typing-extensions', 'zipp']",both
237,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",JonathanRaiman/glove,https://github.com/JonathanRaiman/glove,2015-09-21T15:32:42+00:00,2024-06-25T16:30:28+00:00,2021-06-21T22:27:13+00:00,Python,53.0,18.0,53.0,4.0,False,[], :earth_americas: Compute Glove vectors using a co-occurence matrix,"cython, numpy","['cython', 'numpy']",setup
238,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",wkiri/DEMUD,https://github.com/wkiri/DEMUD,2015-09-16T21:43:01+00:00,2022-08-19T20:56:14+00:00,2023-10-04T00:36:24+00:00,Python,44.0,16.0,44.0,1.0,False,[],Discovery via Eigenbasis Modeling of Uninteresting Data,"matplotlib, numpy, pillow, scipy","['matplotlib', 'numpy', 'pillow', 'scipy']",both
240,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",cmry/omesa,https://github.com/cmry/omesa,2015-09-10T12:18:20+00:00,2023-10-25T01:10:46+00:00,2021-05-19T13:19:05+00:00,Python,31.0,4.0,31.0,4.0,False,[],"Experiment, Storage and Visualization Framework for Machine Learning research.","annoy, bottle, plotly, scikit-learn","['annoy', 'blitzdb', 'bottle', 'colorlover', 'lime', 'plotly', 'reach', 'scikit-learn']",setup
244,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ibmdbanalytics/ibmdbpy,https://github.com/ibmdbanalytics/ibmdbpy,2015-09-22T08:19:43+00:00,2023-11-02T05:25:55+00:00,2023-09-28T14:15:54+00:00,Python,23.0,11.0,23.0,21.0,False,[],A Pandas-like SQL-wrapper for in-database analytics with IBM Db2.,"future, lazy, numpy, pandas, pypyodbc, six","['future', 'lazy', 'numpy', 'pandas', 'pypyodbc', 'six']",setup
247,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",donnemartin/awesome-aws,https://github.com/donnemartin/awesome-aws,2015-10-12T12:02:47+00:00,2025-05-21T01:13:56+00:00,2024-03-12T09:29:54+00:00,Python,12939.0,1764.0,12939.0,73.0,False,"['aws', 'cloud', 'aws-sdk', 'aws-cli', 'cloudformation', 'cloudwatch', 'dynamodb', 'elasticsearch', 'kinesis', 'lambda', 'serverless', 'machine-learning', 'redshift', 's3', 'ec2', 'iam', 'rds', 'route53', 'ecs', 'cloud-management']","A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources.  Featuring the Fiery Meter of AWSome.","click, colorama","['click', 'colorama', 'githubcli']",setup
253,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",IraKorshunova/folk-rnn,https://github.com/IraKorshunova/folk-rnn,2015-10-05T15:51:29+00:00,2025-04-28T19:10:22+00:00,2022-06-13T17:31:28+00:00,Python,338.0,67.0,338.0,5.0,False,[],folk music modelling with LSTM,"lasagne, theano","['lasagne', 'theano']",setup
254,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",properscoring/properscoring,https://github.com/properscoring/properscoring,2015-10-10T02:29:32+00:00,2025-04-24T14:17:57+00:00,2023-03-09T16:00:06+00:00,Python,173.0,24.0,173.0,10.0,False,[],Proper scoring rules in Python,"numpy, scipy","['numpy', 'scipy']",setup
